Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Price per Unit,Cost per Unit,Quantity,Gross Sales,Discount %,Discounted Value,Net Sales,COGS,Shipping Cost,Profit,Profit %,,
950,US-2017-110576,11/28/2025,12/2/2025,Standard,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,884.86,12,24783.84,0.4,9913.54,14870.30,10618.38,5.00,4251.93,28.59%,,
2624,CA-2017-127180,10/22/2025,10/24/2025,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.968,10617.25,4,44799.87,0.2,8959.97,35839.90,42469.01,12.00,-6629.12,-18.50%,,
3012,CA-2017-134845,4/17/2025,4/23/2025,Standard,SR-20425,Sharelle Roach,Home Office,United States,Louisville,Colorado,80027,West,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,2549.985,2687.01,5,12749.93,0.7,8924.95,3824.98,13435.06,5.00,-9610.08,-251.25%,,
1247,CA-2014-168494,12/12/2022,12/14/2022,Standard,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,3610.848,2189.77,12,43330.18,0.2,8666.04,34664.14,26277.23,5.00,8386.92,24.19%,,
6536,CA-2014-128209,11/17/2022,11/22/2022,Standard,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,4007.84,2809.37,10,40078.40,0.2,8015.68,32062.72,28093.70,5.00,3969.02,12.38%,,
4356,CA-2015-155600,12/4/2023,12/7/2023,Standard,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1598.058,829.59,7,11186.41,0.7,7830.48,3355.92,5807.13,5.00,-2451.20,-73.04%,,
4992,US-2017-122714,12/7/2025,12/13/2025,Standard,HG-14965,Henry Goldwyn,Corporate,United States,Chicago,Illinois,60653,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99,1257.48,5,9449.95,0.8,7559.96,1889.99,6287.39,5.00,-4397.40,-232.67%,,
216,CA-2015-146262,1/2/2023,1/9/2023,Standard,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256,East,TEC-MA-10000864,Technology,Machines,Cisco 9971 IP Video Phone Charcoal,1188,1198.90,9,10692.00,0.7,7484.40,3207.60,10790.10,5.00,-7582.50,-236.39%,,
5311,CA-2017-131254,11/19/2025,11/21/2025,First Class,NC-18415,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,910.50,6,9151.13,0.8,7320.90,1830.23,5463.01,12.00,-3632.79,-198.49%,,
264,US-2014-106992,9/19/2022,9/21/2022,Standard,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10003353,Technology,Machines,Xerox WorkCentre 6505DN Laser Multifunction Printer,2519.958,1917.31,7,17639.71,0.4,7055.88,10583.82,13421.16,5.00,-2837.34,-26.81%,,
7510,US-2017-161935,7/14/2025,7/18/2025,Standard,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1889.946,1792.83,9,17009.51,0.4,6803.81,10205.71,16135.49,5.00,-5929.78,-58.10%,,
7899,CA-2017-128363,8/13/2025,8/18/2025,Standard,DC-12850,Dan Campbell,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1614.582,1444.01,6,9687.49,0.7,6781.24,2906.25,8664.06,5.00,-5757.81,-198.12%,,
6015,CA-2016-159016,3/10/2024,3/11/2024,First Class,KF-16285,Karen Ferguson,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4158.912,3752.54,8,33271.30,0.2,6654.26,26617.04,30020.33,12.00,-3403.29,-12.79%,,
1804,CA-2017-158379,9/22/2025,9/26/2025,Standard,JA-15970,Joseph Airdo,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-SU-10002881,Office Supplies,Supplies,Martin Yale Chadless Opener Electric Letter Opener,4663.736,3668.75,7,32646.15,0.2,6529.23,26116.92,25681.28,5.00,435.64,1.67%,,
5321,US-2017-162558,10/2/2025,10/5/2025,First Class,Dp-13240,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,1359.43,7,16198.81,0.4,6479.52,9719.29,9516.04,12.00,203.24,2.09%,,
8209,CA-2015-141565,9/20/2023,9/24/2023,Standard,BG-11035,Barry Gonzalez,Consumer,United States,Nashville,Tennessee,37211,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,1070.08,6,8218.58,0.7,5753.01,2465.58,6420.50,5.00,-3954.92,-160.41%,,
8633,CA-2016-107783,7/28/2024,7/29/2024,First Class,OT-18730,Olvera Toch,Consumer,United States,Bethlehem,Pennsylvania,18018,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,1307.11,6,8218.58,0.7,5753.01,2465.58,7842.63,12.00,-5377.06,-218.09%,,
7650,CA-2015-101889,12/27/2023,12/31/2023,Standard,DB-13120,David Bremer,Corporate,United States,Marion,Ohio,43302,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.99,1424.09,9,13940.91,0.4,5576.36,8364.55,12816.80,5.00,-4452.25,-53.23%,,
9661,CA-2016-160717,6/6/2024,6/11/2024,Standard,ME-17320,Maria Etezadi,Home Office,United States,Santa Barbara,California,93101,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,2261.75,9,27215.35,0.2,5443.07,21772.28,20355.77,5.00,1416.51,6.51%,,
1220,US-2017-118087,9/9/2025,9/13/2025,Standard,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,1931.958,902.52,7,13523.71,0.4,5409.48,8114.22,6317.63,5.00,1796.59,22.14%,,
8994,CA-2017-159100,10/16/2025,10/21/2025,Standard,VP-21760,Victoria Pisteka,Corporate,United States,Columbia,Tennessee,38401,South,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,1875.258,1207.40,7,13126.81,0.4,5250.72,7876.08,8451.83,5.00,-575.75,-7.31%,,
6869,US-2016-126452,8/21/2024,8/28/2024,Standard,SC-20230,Scot Coram,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10003569,Furniture,Tables,Bretford CR8500 Series Meeting Room Furniture,2887.056,1849.61,9,25983.50,0.2,5196.70,20786.80,16646.47,5.00,4140.34,19.92%,,
9271,US-2017-102183,8/21/2025,8/28/2025,Standard,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10035,East,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,4305.552,4537.09,6,25833.31,0.2,5166.66,20666.65,27222.56,5.00,-6555.91,-31.72%,,
8859,CA-2017-135909,10/13/2025,10/20/2025,Standard,JW-15220,Jane Waco,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,2447.09,5,25419.80,0.2,5083.96,20335.84,12235.43,5.00,8100.41,39.83%,,
5918,US-2015-126977,9/17/2023,9/23/2023,Standard,PF-19120,Peter Fuller,Consumer,United States,New York City,New York,10035,East,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",4228.704,3058.86,6,25372.22,0.2,5074.44,20297.78,18353.16,5.00,1944.62,9.58%,,
6210,CA-2017-119809,8/18/2025,8/25/2025,Standard,YS-21880,Yana Sorensen,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,1647.36,9,25141.75,0.2,5028.35,20113.40,14826.26,5.00,5287.14,26.29%,,
5067,CA-2017-142090,11/30/2025,12/7/2025,Standard,SC-20380,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1781.682,1777.33,7,12471.77,0.4,4988.71,7483.06,12441.33,5.00,-4958.26,-66.26%,,
8893,CA-2015-111038,12/1/2023,12/6/2023,Standard,LC-16960,Lindsay Castell,Home Office,United States,San Diego,California,92037,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.672,1881.12,9,24090.05,0.2,4818.01,19272.04,16930.07,5.00,2341.96,12.15%,,
2419,CA-2016-107202,5/21/2024,5/28/2024,Standard,LC-16930,Linda Cazamias,Corporate,United States,Sparks,Nevada,89431,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,1097.71,10,23964.00,0.2,4792.80,19171.20,10977.06,5.00,8194.14,42.74%,,
6049,CA-2015-105571,11/7/2023,11/11/2023,Standard,CP-12340,Christine Phan,Corporate,United States,Miami,Florida,33142,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1345.485,1118.56,5,6727.43,0.7,4709.20,2018.23,5592.80,5.00,-3574.57,-177.11%,,
168,CA-2014-139892,9/8/2022,9/12/2022,Standard,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,78207,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1740.06,1507.03,9,15660.54,0.3,4698.16,10962.38,13563.29,5.00,-2600.91,-23.73%,,
2929,US-2017-120390,10/19/2025,10/26/2025,Standard,TH-21550,Tracy Hopkins,Home Office,United States,Burlington,North Carolina,27217,South,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1633.188,1361.69,4,6532.75,0.7,4572.93,1959.83,5446.75,5.00,-3486.93,-177.92%,,
6640,CA-2014-108609,10/31/2022,11/2/2022,Standard,AJ-10780,Anthony Jacobs,Corporate,United States,Lorain,Ohio,44052,East,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,1294.07,8,11373.31,0.4,4549.32,6823.99,10352.55,5.00,-3528.56,-51.71%,,
2358,US-2014-148838,3/17/2022,3/21/2022,Standard,CP-12340,Christine Phan,Corporate,United States,New York City,New York,10024,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1579.746,746.21,7,11058.22,0.4,4423.29,6634.93,5223.45,5.00,1411.49,21.27%,,
8103,CA-2015-149846,5/22/2023,5/26/2023,Standard,SB-20185,Sarah Brown,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2973.32,1402.02,7,20813.24,0.2,4162.65,16650.59,9814.16,5.00,6836.43,41.06%,,
6114,CA-2016-124590,11/12/2024,11/16/2024,Standard,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.074,1177.92,9,13833.67,0.3,4150.10,9683.57,10601.28,5.00,-917.71,-9.48%,,
9650,CA-2016-107104,11/26/2024,11/30/2024,Standard,MS-17365,Maribeth Schnelling,Consumer,United States,Los Angeles,California,90045,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,3406.664,2496.56,8,27253.31,0.15,4088.00,23165.32,19972.48,5.00,3192.83,13.78%,,
3274,CA-2017-133865,5/8/2025,5/12/2025,Standard,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California,90032,West,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,3359.952,2385.08,6,20159.71,0.2,4031.94,16127.77,14310.48,5.00,1817.29,11.27%,,
7998,US-2017-105998,11/3/2025,11/5/2025,First Class,CR-12580,Clay Rozendal,Home Office,United States,San Diego,California,92037,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1673.184,1672.20,12,20078.21,0.2,4015.64,16062.57,20066.43,12.00,-4003.86,-24.93%,,
8181,CA-2015-119879,11/21/2023,11/25/2023,Standard,SS-20410,Shahid Shariari,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",1252.704,972.55,8,10021.63,0.4,4008.65,6012.98,7780.42,5.00,-1767.44,-29.39%,,
870,CA-2016-158099,9/3/2024,9/5/2024,First Class,PK-18910,Paul Knutson,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,1026.13,5,5707.35,0.7,3995.15,1712.21,5130.67,12.00,-3418.47,-199.65%,,
9232,CA-2014-148383,12/27/2022,12/31/2022,Standard,RP-19390,Resi Pölking,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.764,852.30,6,5680.58,0.7,3976.41,1704.18,5113.81,5.00,-3409.63,-200.08%,,
4129,CA-2014-127299,9/19/2022,9/24/2022,Standard,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",2624.985,2075.34,3,7874.96,0.5,3937.48,3937.48,6226.02,5.00,-2288.55,-58.12%,,
5711,US-2015-160857,5/8/2023,5/15/2023,Standard,NW-18400,Natalie Webber,Consumer,United States,New York City,New York,10024,East,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,2799.944,2731.84,7,19599.61,0.2,3919.92,15679.69,19122.91,5.00,-3443.22,-21.96%,,
5056,CA-2015-141243,1/3/2023,1/8/2023,Standard,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,1016.48,9,12171.58,0.32,3894.91,8276.67,9148.35,5.00,-871.68,-10.53%,,
464,CA-2016-109869,4/22/2024,4/29/2024,Standard,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,723.86,6,7635.78,0.5,3817.89,3817.89,4343.17,5.00,-525.28,-13.76%,,
1439,CA-2015-139731,10/15/2023,10/15/2023,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.43,1074.74,5,12267.15,0.3,3680.15,8587.01,5373.70,25.00,3213.31,37.42%,,
263,US-2014-106992,9/19/2022,9/21/2022,Standard,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3250.95,3,9179.95,0.4,3671.98,5507.97,9752.85,5.00,-4244.88,-77.07%,,
1806,US-2016-116729,12/25/2024,12/28/2024,First Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,2575.944,1820.48,7,18031.61,0.2,3606.32,14425.29,12743.35,12.00,1681.94,11.66%,,
8800,CA-2014-116666,5/8/2022,5/10/2022,First Class,KT-16480,Kean Thornton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,1799.97,1519.44,5,8999.85,0.4,3599.94,5399.91,7597.20,12.00,-2197.29,-40.69%,,
3325,CA-2014-165309,11/11/2022,11/15/2022,Standard,KD-16270,Karen Daniels,Consumer,United States,Houston,Texas,77095,Central,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,896.99,378.77,5,4484.95,0.8,3587.96,896.99,1893.86,5.00,-996.87,-111.13%,,
8700,CA-2017-119284,6/15/2025,6/20/2025,Standard,TS-21205,Thomas Seio,Corporate,United States,Nashville,Tennessee,37211,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),2239.936,2394.26,8,17919.49,0.2,3583.90,14335.59,19154.06,5.00,-4818.47,-33.61%,,
9166,CA-2016-100300,6/24/2024,6/26/2024,Standard,MJ-17740,Max Jones,Consumer,United States,San Diego,California,92037,West,TEC-MA-10000984,Technology,Machines,Okidata MB760 Printer,4476.8,3284.01,4,17907.20,0.2,3581.44,14325.76,13136.03,5.00,1189.73,8.30%,,
342,CA-2014-122336,4/13/2022,4/17/2022,Standard,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,509.97,316.20,10,5099.70,0.7,3569.79,1529.91,3161.96,5.00,-1632.05,-106.68%,,
1445,CA-2016-133725,5/23/2024,5/28/2024,Standard,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.928,1255.62,9,17819.35,0.2,3563.87,14255.48,11300.56,5.00,2954.93,20.73%,,
7784,CA-2016-162236,11/4/2024,11/6/2024,Standard,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,628.55,10,8763.00,0.4,3505.20,5257.80,6285.48,5.00,-1027.68,-19.55%,,
354,CA-2016-129714,9/1/2024,9/3/2024,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009,East,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4332.78,4,17420.67,0.2,3484.13,13936.54,17331.11,12.00,-3394.58,-24.36%,,
1200,CA-2016-130946,4/8/2024,4/12/2024,Standard,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.792,1064.00,4,4355.17,0.8,3484.13,871.03,4255.99,5.00,-3384.96,-388.61%,,
4620,CA-2017-145219,12/24/2025,12/25/2025,First Class,RM-19675,Robert Marley,Home Office,United States,Los Angeles,California,90049,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2879.952,2278.13,6,17279.71,0.2,3455.94,13823.77,13668.81,12.00,154.96,1.12%,,
5991,US-2017-163300,9/15/2025,9/21/2025,Standard,ES-14020,Erica Smith,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2357.488,1185.42,7,16502.42,0.2,3300.48,13201.93,8297.92,5.00,4904.01,37.15%,,
3044,CA-2017-149559,9/11/2025,9/12/2025,Same Day,KF-16285,Karen Ferguson,Home Office,United States,Long Beach,California,90805,West,FUR-CH-10002320,Furniture,Chairs,Hon Pagoda Stacking Chairs,2054.272,1940.46,8,16434.18,0.2,3286.84,13147.34,15523.65,25.00,-2376.31,-18.07%,,
488,CA-2014-154627,10/29/2022,10/31/2022,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,2735.952,1119.59,6,16415.71,0.2,3283.14,13132.57,6717.55,12.00,6415.02,48.85%,,
9491,CA-2017-111738,1/3/2025,1/7/2025,Standard,CM-12385,Christopher Martinez,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,1247.18,8,16178.18,0.2,3235.64,12942.54,9977.43,5.00,2965.11,22.91%,,
2629,US-2017-165344,11/13/2025,11/15/2025,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,652.995,465.49,7,4570.97,0.7,3199.68,1371.29,3258.43,12.00,-1887.14,-137.62%,,
6100,CA-2017-100111,9/20/2025,9/26/2025,Standard,SV-20365,Seth Vernon,Consumer,United States,New York City,New York,10035,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.127,1494.67,11,31769.40,0.1,3176.94,28592.46,16441.42,5.00,12151.04,42.50%,,
8936,CA-2017-130036,8/27/2025,8/27/2025,Same Day,BP-11185,Ben Peterman,Corporate,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,1119.888,483.98,14,15678.43,0.2,3135.69,12542.75,6775.70,25.00,5767.04,45.98%,,
378,US-2017-134481,8/27/2025,9/1/2025,Standard,AR-10405,Allen Rosenblatt,Corporate,United States,Franklin,Massachusetts,2038,East,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,1350.59,7,10418.97,0.3,3125.69,7293.28,9454.10,5.00,-2160.82,-29.63%,,
6111,CA-2016-124590,11/12/2024,11/16/2024,Standard,SP-20920,Susan Pistek,Consumer,United States,Parma,Ohio,44134,East,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.802,1423.66,7,10323.61,0.3,3097.08,7226.53,9965.62,5.00,-2739.09,-37.90%,,
2768,CA-2017-167752,1/15/2025,1/18/2025,First Class,RW-19690,Robert Waldorf,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.16,845.98,8,15393.28,0.2,3078.66,12314.62,6767.88,12.00,5546.75,45.04%,,
11,CA-2014-115812,6/9/2022,6/14/2022,Standard,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,757.40,9,15355.66,0.2,3071.13,12284.52,6816.63,5.00,5467.90,44.51%,,
400,CA-2016-108987,9/8/2024,9/10/2024,Standard,AG-10675,Anna Gayman,Consumer,United States,Houston,Texas,77036,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,2337.37,4,9585.06,0.32,3067.22,6517.84,9349.48,5.00,-2831.64,-43.44%,,
6011,CA-2015-135580,12/30/2023,1/3/2024,Standard,CL-12565,Clay Ludtke,Consumer,United States,Los Angeles,California,90049,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2548.56,2217.48,6,15291.36,0.2,3058.27,12233.09,13304.87,5.00,-1071.78,-8.76%,,
5386,CA-2017-161410,6/26/2025,7/3/2025,Standard,CC-12220,Chris Cortes,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,545.916,470.31,14,7642.82,0.4,3057.13,4585.69,6584.32,5.00,-1998.63,-43.58%,,
